,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
459,9x9,first,3.0727851390838623,4,0,9,"[119, 124, 137, 146, 153, 168, 171, 185, 192, 215, 222, 231, 247, 254, 269, 273, 286, 298, 318, 323, 336, 341, 355, 362, 377, 389, 394, 417, 426, 432, 448, 451, 464, 475, 483, 499, 514, 529, 538, 545, 556, 563, 572, 587, 591, 611, 625, 633, 649, 652, 667, 678, 684, 696, 713, 728, 739, 742, 757, 766, 774, 781, 795, 816, 827, 835, 844, 858, 861, 879, 882, 893, 912, 921, 934, 943, 959, 965, 976, 988, 997]"
460,9x9,first,4.066396474838257,10,4,29,"[111, 128, 135, 146, 152, 169, 174, 183, 197, 214, 223, 237, 245, 251, 268, 279, 282, 296, 316, 322, 339, 343, 354, 367, 375, 388, 391, 412, 424, 431, 449, 458, 463, 476, 487, 495, 515, 529, 536, 542, 557, 561, 578, 584, 593, 618, 627, 633, 644, 656, 665, 671, 689, 692, 717, 725, 734, 748, 753, 766, 772, 781, 799, 819, 821, 832, 847, 855, 864, 873, 886, 898, 913, 926, 938, 941, 959, 962, 977, 985, 994]"
461,9x9,first,3.7440125942230225,11,10,43,"[114, 123, 137, 149, 156, 162, 178, 181, 195, 219, 226, 232, 248, 255, 261, 274, 287, 293, 311, 325, 338, 347, 353, 364, 379, 382, 396, 412, 427, 439, 445, 454, 468, 473, 486, 491, 518, 524, 535, 546, 551, 563, 572, 589, 597, 613, 621, 636, 642, 657, 669, 675, 688, 694, 716, 722, 731, 744, 759, 765, 777, 783, 798, 817, 828, 834, 843, 852, 866, 871, 885, 899, 915, 929, 933, 941, 958, 967, 976, 984, 992]"
462,9x9,first,3.2956972122192383,5,2,15,"[111, 122, 136, 143, 154, 169, 175, 188, 197, 218, 225, 237, 242, 251, 266, 279, 284, 293, 313, 329, 334, 347, 355, 368, 376, 382, 391, 415, 428, 432, 449, 456, 461, 473, 487, 494, 517, 524, 533, 545, 558, 562, 571, 586, 599, 616, 621, 639, 644, 653, 667, 678, 685, 692, 712, 727, 735, 746, 759, 763, 774, 781, 798, 819, 826, 831, 848, 857, 864, 872, 883, 895, 914, 923, 938, 941, 952, 965, 977, 989, 996]"
463,9x9,first,3.2069363594055176,2,0,5,"[112, 127, 133, 145, 151, 166, 179, 184, 198, 216, 221, 235, 248, 259, 264, 277, 282, 293, 318, 329, 334, 342, 357, 363, 371, 386, 395, 415, 422, 437, 446, 458, 461, 473, 489, 494, 514, 528, 531, 543, 552, 569, 576, 585, 597, 613, 626, 639, 644, 655, 667, 672, 688, 691, 711, 724, 732, 749, 753, 768, 775, 787, 796, 817, 825, 836, 841, 854, 862, 878, 883, 899, 919, 923, 938, 947, 956, 965, 974, 981, 992]"
464,9x9,first,3.40472674369812,9,7,33,"[118, 121, 132, 147, 153, 166, 179, 185, 194, 216, 223, 234, 241, 259, 265, 277, 282, 298, 317, 325, 339, 342, 358, 364, 373, 386, 391, 419, 424, 433, 445, 457, 468, 472, 481, 496, 512, 526, 531, 549, 554, 563, 578, 587, 595, 615, 627, 638, 646, 652, 661, 674, 689, 693, 711, 728, 737, 744, 756, 769, 775, 783, 792, 813, 829, 836, 848, 855, 862, 871, 884, 897, 914, 922, 935, 943, 951, 967, 976, 988, 999]"
465,9x9,first,3.1311357021331787,2,1,7,"[112, 127, 136, 148, 155, 164, 179, 183, 191, 214, 225, 238, 249, 251, 263, 272, 287, 296, 311, 329, 333, 342, 357, 366, 375, 388, 394, 413, 421, 434, 445, 456, 462, 478, 489, 497, 516, 522, 539, 547, 553, 568, 574, 581, 595, 615, 628, 637, 641, 654, 669, 676, 682, 693, 718, 723, 735, 746, 759, 761, 777, 784, 792, 817, 824, 832, 843, 858, 865, 871, 886, 899, 919, 926, 931, 944, 952, 967, 973, 985, 998]"
466,9x9,first,3.1103546619415283,4,0,9,"[116, 121, 135, 149, 153, 167, 178, 184, 192, 214, 229, 237, 245, 252, 268, 273, 281, 296, 318, 322, 333, 344, 351, 366, 375, 387, 399, 412, 425, 434, 446, 458, 461, 479, 483, 497, 511, 526, 539, 547, 555, 563, 572, 588, 594, 617, 623, 638, 642, 659, 664, 676, 685, 691, 719, 724, 731, 743, 756, 765, 777, 782, 798, 815, 827, 832, 848, 854, 869, 871, 886, 893, 913, 928, 936, 941, 957, 962, 974, 989, 995]"
467,9x9,first,3.8338406085968018,11,8,39,"[116, 124, 137, 145, 159, 162, 171, 188, 193, 218, 221, 239, 243, 256, 264, 272, 285, 297, 313, 322, 335, 341, 358, 367, 374, 386, 399, 419, 427, 431, 446, 454, 463, 478, 482, 495, 512, 525, 538, 549, 557, 561, 576, 583, 594, 614, 623, 636, 648, 652, 665, 677, 689, 691, 717, 726, 733, 742, 751, 769, 775, 784, 798, 815, 828, 834, 847, 853, 866, 879, 881, 892, 911, 929, 932, 944, 955, 968, 973, 987, 996]"
468,9x9,first,3.166259527206421,5,1,13,"[111, 128, 136, 149, 155, 164, 173, 187, 192, 215, 229, 237, 242, 253, 268, 271, 284, 296, 312, 324, 333, 346, 357, 361, 379, 385, 398, 419, 426, 435, 444, 458, 462, 477, 483, 491, 513, 522, 534, 547, 551, 565, 578, 586, 599, 618, 627, 631, 643, 656, 669, 674, 682, 695, 714, 721, 732, 745, 759, 763, 776, 788, 797, 817, 823, 838, 841, 852, 866, 875, 889, 894, 916, 925, 939, 948, 954, 967, 972, 981, 993]"
469,9x9,first,3.27107310295105,2,0,5,"[111, 125, 137, 149, 156, 164, 178, 182, 193, 218, 222, 233, 241, 255, 267, 279, 284, 296, 316, 329, 334, 342, 353, 368, 371, 387, 395, 412, 427, 431, 443, 454, 469, 476, 485, 498, 515, 528, 536, 547, 552, 561, 573, 589, 594, 614, 623, 639, 646, 658, 665, 672, 681, 697, 717, 721, 738, 745, 759, 766, 774, 783, 792, 813, 824, 835, 848, 851, 862, 877, 886, 899, 919, 926, 932, 944, 957, 963, 975, 988, 991]"
470,9x9,first,3.055161952972412,0,0,1,"[118, 122, 139, 141, 155, 164, 177, 186, 193, 217, 226, 233, 249, 252, 268, 275, 284, 291, 311, 324, 335, 343, 357, 366, 372, 389, 398, 416, 429, 431, 442, 458, 465, 474, 483, 497, 514, 523, 537, 546, 551, 569, 578, 582, 595, 612, 625, 638, 647, 654, 663, 676, 681, 699, 713, 721, 732, 745, 756, 767, 779, 788, 794, 815, 828, 836, 844, 859, 861, 873, 887, 892, 919, 927, 934, 948, 953, 962, 971, 985, 996]"
471,9x9,first,3.0539066791534424,6,0,13,"[112, 128, 135, 144, 159, 166, 171, 187, 193, 216, 223, 239, 245, 257, 261, 274, 288, 292, 317, 324, 331, 343, 352, 368, 376, 385, 399, 414, 426, 437, 441, 455, 463, 479, 482, 498, 511, 529, 533, 548, 554, 562, 575, 586, 597, 615, 622, 638, 649, 656, 667, 673, 681, 694, 713, 727, 732, 746, 751, 764, 778, 789, 795, 818, 825, 836, 842, 853, 869, 877, 884, 891, 919, 921, 934, 947, 958, 965, 972, 983, 996]"
472,9x9,first,3.366196870803833,3,1,9,"[119, 123, 134, 146, 151, 167, 175, 182, 198, 217, 221, 236, 248, 252, 265, 273, 289, 294, 315, 328, 332, 343, 354, 369, 376, 387, 391, 411, 422, 435, 449, 458, 466, 477, 484, 493, 514, 527, 533, 541, 555, 562, 579, 588, 596, 618, 626, 639, 647, 653, 664, 671, 685, 692, 716, 724, 731, 745, 759, 768, 772, 783, 797, 813, 829, 838, 842, 857, 861, 874, 886, 895, 912, 925, 937, 944, 956, 963, 978, 981, 999]"
473,9x9,first,3.477416515350342,6,3,19,"[112, 128, 135, 141, 153, 166, 174, 187, 199, 214, 229, 233, 248, 257, 262, 276, 281, 295, 317, 321, 336, 344, 359, 365, 373, 388, 392, 419, 425, 438, 442, 454, 461, 477, 483, 496, 513, 526, 537, 545, 558, 569, 571, 582, 594, 611, 624, 632, 643, 656, 667, 679, 685, 698, 715, 727, 734, 749, 752, 763, 778, 786, 791, 818, 823, 831, 846, 855, 864, 872, 889, 897, 916, 922, 939, 947, 951, 968, 975, 984, 993]"
474,9x9,first,3.042900562286377,0,0,1,"[111, 125, 139, 144, 157, 168, 176, 182, 193, 212, 228, 237, 246, 253, 265, 274, 289, 291, 313, 326, 334, 342, 359, 361, 375, 387, 398, 419, 423, 431, 447, 454, 462, 478, 486, 495, 515, 524, 532, 548, 556, 563, 577, 581, 599, 618, 627, 636, 645, 651, 669, 672, 683, 694, 717, 729, 735, 741, 758, 766, 773, 784, 792, 816, 821, 838, 843, 852, 864, 879, 885, 897, 914, 922, 933, 949, 955, 967, 971, 988, 996]"
475,9x9,first,3.0895402431488037,2,0,5,"[117, 126, 134, 148, 151, 165, 179, 182, 193, 218, 221, 235, 242, 253, 269, 276, 284, 297, 312, 329, 333, 344, 356, 367, 371, 388, 395, 414, 425, 436, 441, 457, 462, 478, 483, 499, 513, 528, 539, 546, 555, 564, 572, 587, 591, 611, 622, 637, 649, 658, 663, 674, 685, 696, 715, 724, 731, 743, 752, 766, 777, 789, 798, 819, 827, 838, 845, 854, 861, 873, 886, 892, 916, 923, 932, 947, 959, 968, 975, 981, 994]"
476,9x9,first,3.014540910720825,1,0,3,"[113, 124, 136, 145, 159, 162, 171, 188, 197, 215, 222, 239, 248, 251, 267, 273, 286, 294, 317, 321, 338, 346, 353, 364, 375, 382, 399, 416, 428, 434, 449, 455, 461, 477, 483, 492, 519, 525, 531, 542, 557, 563, 578, 584, 596, 612, 623, 637, 644, 658, 666, 679, 681, 695, 711, 726, 735, 743, 754, 769, 772, 787, 798, 814, 829, 833, 847, 852, 868, 876, 885, 891, 918, 927, 932, 941, 956, 965, 974, 989, 993]"
477,9x9,first,3.0926618576049805,2,0,5,"[114, 125, 137, 143, 158, 162, 171, 186, 199, 218, 223, 232, 246, 251, 269, 274, 287, 295, 311, 326, 339, 344, 355, 367, 372, 383, 398, 412, 428, 433, 449, 457, 466, 475, 481, 494, 515, 524, 531, 548, 552, 563, 577, 589, 596, 617, 629, 636, 645, 654, 661, 678, 682, 693, 716, 722, 734, 741, 753, 765, 779, 788, 797, 813, 821, 835, 847, 859, 868, 876, 884, 892, 919, 927, 938, 942, 956, 964, 973, 985, 991]"
478,9x9,first,3.317776679992676,10,3,27,"[112, 123, 134, 145, 158, 167, 171, 186, 199, 217, 221, 239, 246, 254, 263, 275, 288, 292, 315, 328, 336, 349, 351, 362, 373, 384, 397, 413, 422, 435, 444, 459, 466, 477, 481, 498, 514, 529, 531, 548, 557, 565, 576, 582, 593, 616, 627, 638, 643, 652, 661, 674, 689, 695, 718, 725, 733, 741, 756, 769, 772, 787, 794, 819, 826, 837, 842, 855, 864, 878, 883, 891, 911, 924, 932, 947, 953, 968, 979, 985, 996]"
479,9x9,first,3.1967921257019043,3,0,7,"[119, 121, 135, 148, 153, 162, 174, 187, 196, 216, 224, 233, 241, 255, 267, 279, 282, 298, 317, 328, 332, 346, 354, 369, 375, 383, 391, 418, 426, 437, 445, 452, 464, 473, 481, 499, 513, 525, 531, 549, 556, 568, 572, 584, 597, 612, 629, 634, 643, 657, 661, 678, 686, 695, 715, 727, 736, 742, 758, 763, 771, 789, 794, 814, 823, 839, 847, 851, 865, 876, 888, 892, 911, 922, 938, 944, 959, 966, 977, 985, 993]"
480,9x9,first,3.0458550453186035,2,0,5,"[116, 121, 138, 144, 153, 165, 172, 189, 197, 215, 224, 237, 242, 259, 266, 278, 281, 293, 313, 329, 332, 341, 358, 367, 376, 384, 395, 417, 422, 431, 445, 456, 468, 479, 483, 494, 514, 525, 536, 549, 551, 563, 577, 582, 598, 619, 628, 633, 647, 654, 662, 671, 685, 696, 711, 726, 734, 748, 755, 769, 773, 787, 792, 812, 823, 839, 846, 857, 864, 875, 888, 891, 918, 927, 935, 943, 952, 961, 974, 986, 999]"
481,9x9,first,3.050524950027466,1,0,3,"[113, 127, 132, 145, 151, 164, 176, 188, 199, 214, 225, 231, 248, 259, 266, 272, 283, 297, 316, 329, 338, 343, 357, 362, 375, 384, 391, 417, 428, 435, 444, 456, 461, 479, 482, 493, 512, 523, 539, 547, 558, 565, 571, 586, 594, 611, 624, 636, 649, 652, 663, 677, 685, 698, 715, 726, 734, 741, 753, 769, 778, 787, 792, 818, 821, 833, 842, 855, 867, 874, 889, 896, 919, 922, 937, 946, 954, 968, 973, 981, 995]"
482,9x9,first,3.0881552696228027,6,0,13,"[112, 129, 138, 145, 153, 166, 171, 184, 197, 213, 224, 237, 248, 259, 261, 275, 286, 292, 315, 326, 331, 342, 357, 364, 378, 383, 399, 418, 422, 433, 447, 454, 465, 479, 481, 496, 511, 527, 534, 549, 556, 563, 572, 585, 598, 619, 625, 636, 641, 658, 662, 673, 687, 694, 717, 723, 732, 744, 751, 768, 776, 789, 795, 816, 828, 839, 843, 855, 867, 874, 882, 891, 914, 921, 935, 946, 952, 969, 977, 988, 993]"
483,9x9,first,2.985062837600708,0,0,1,"[116, 129, 132, 143, 154, 165, 171, 188, 197, 215, 223, 234, 247, 251, 268, 279, 286, 292, 311, 328, 337, 349, 352, 366, 375, 383, 394, 413, 422, 436, 444, 455, 461, 478, 487, 499, 518, 525, 531, 542, 559, 567, 576, 584, 593, 617, 624, 639, 646, 658, 663, 672, 685, 691, 712, 721, 733, 745, 756, 764, 777, 789, 798, 819, 827, 835, 848, 853, 862, 874, 881, 896, 914, 926, 938, 941, 957, 969, 973, 982, 995]"
484,9x9,first,3.0928947925567627,0,0,1,"[115, 121, 133, 147, 152, 169, 178, 186, 194, 218, 224, 236, 245, 251, 263, 277, 282, 299, 319, 322, 337, 348, 356, 364, 371, 383, 395, 411, 427, 434, 449, 453, 468, 476, 485, 492, 513, 526, 538, 542, 554, 565, 579, 587, 591, 612, 629, 635, 641, 657, 666, 674, 688, 693, 714, 728, 732, 746, 755, 761, 773, 789, 797, 816, 825, 831, 843, 859, 867, 872, 884, 898, 917, 923, 939, 944, 958, 962, 975, 981, 996]"
485,9x9,first,3.0987789630889893,2,2,9,"[117, 128, 135, 141, 156, 163, 179, 184, 192, 219, 223, 234, 247, 252, 268, 276, 285, 291, 311, 326, 332, 349, 354, 365, 378, 383, 397, 415, 429, 433, 444, 457, 461, 472, 486, 498, 518, 522, 531, 545, 559, 566, 573, 587, 594, 616, 624, 637, 648, 653, 662, 671, 689, 695, 714, 721, 736, 743, 758, 767, 775, 782, 799, 812, 825, 839, 846, 851, 864, 877, 888, 893, 913, 927, 938, 942, 955, 969, 974, 981, 996]"
486,9x9,first,3.0673351287841797,0,0,1,"[114, 128, 139, 143, 155, 166, 171, 187, 192, 215, 223, 236, 247, 252, 261, 278, 284, 299, 317, 321, 332, 349, 358, 364, 375, 383, 396, 411, 429, 437, 444, 453, 465, 476, 482, 498, 513, 524, 538, 541, 556, 562, 577, 589, 595, 616, 622, 635, 648, 657, 669, 673, 681, 694, 712, 727, 733, 745, 754, 768, 779, 786, 791, 819, 825, 834, 846, 851, 863, 872, 888, 897, 918, 926, 931, 942, 959, 967, 974, 985, 993]"
487,9x9,first,4.900710582733154,18,18,73,"[111, 126, 137, 145, 152, 163, 178, 184, 199, 219, 228, 234, 241, 257, 266, 275, 282, 293, 313, 322, 335, 344, 358, 369, 376, 387, 391, 417, 429, 438, 443, 451, 465, 472, 486, 494, 516, 524, 532, 547, 559, 568, 571, 583, 595, 615, 623, 631, 646, 654, 662, 677, 689, 698, 714, 727, 736, 748, 753, 761, 779, 785, 792, 812, 821, 833, 849, 855, 867, 874, 888, 896, 918, 925, 939, 942, 956, 964, 973, 981, 997]"
488,9x9,first,3.280792236328125,3,2,11,"[118, 129, 135, 147, 151, 166, 172, 183, 194, 216, 221, 233, 242, 254, 268, 277, 285, 299, 312, 327, 334, 349, 355, 363, 378, 386, 391, 419, 428, 436, 443, 452, 464, 471, 487, 495, 514, 523, 532, 541, 557, 565, 579, 588, 596, 611, 625, 637, 648, 656, 669, 673, 684, 692, 717, 726, 731, 745, 758, 762, 774, 789, 793, 813, 824, 838, 846, 859, 861, 875, 882, 897, 915, 922, 939, 944, 953, 967, 976, 981, 998]"
489,9x9,first,3.015244960784912,2,1,7,"[112, 123, 137, 144, 158, 166, 171, 189, 195, 216, 224, 238, 241, 259, 265, 277, 283, 292, 315, 321, 339, 343, 352, 367, 376, 388, 394, 417, 428, 431, 442, 456, 463, 475, 484, 499, 519, 522, 536, 545, 554, 568, 573, 587, 591, 613, 625, 634, 647, 651, 669, 678, 682, 696, 714, 726, 735, 748, 753, 762, 779, 781, 797, 818, 827, 832, 849, 855, 861, 874, 886, 893, 911, 929, 933, 946, 957, 964, 972, 985, 998]"
490,9x9,first,3.3022208213806152,10,1,23,"[112, 125, 134, 141, 156, 167, 179, 183, 198, 211, 229, 238, 243, 252, 265, 277, 284, 296, 313, 327, 336, 349, 354, 368, 371, 385, 392, 415, 428, 439, 444, 451, 466, 472, 487, 493, 517, 526, 531, 548, 553, 562, 575, 589, 594, 614, 622, 633, 647, 655, 669, 678, 686, 691, 719, 721, 737, 746, 758, 764, 773, 782, 795, 818, 824, 832, 845, 857, 863, 876, 881, 899, 916, 923, 935, 942, 959, 961, 974, 988, 997]"
491,9x9,first,3.2782680988311768,4,2,13,"[116, 123, 132, 141, 154, 165, 178, 187, 199, 217, 221, 234, 249, 258, 266, 275, 283, 292, 315, 328, 339, 342, 353, 367, 376, 381, 394, 411, 424, 437, 445, 456, 462, 473, 489, 498, 513, 526, 535, 548, 557, 569, 574, 582, 591, 612, 629, 638, 644, 651, 663, 677, 686, 695, 719, 727, 731, 746, 755, 764, 772, 788, 793, 814, 822, 833, 847, 859, 868, 871, 885, 896, 918, 925, 936, 943, 952, 961, 979, 984, 997]"
492,9x9,first,3.3870198726654053,7,0,15,"[111, 122, 139, 143, 155, 164, 176, 187, 198, 214, 227, 235, 248, 256, 261, 279, 282, 293, 313, 326, 338, 349, 357, 362, 374, 381, 395, 417, 424, 436, 441, 458, 469, 475, 483, 492, 512, 528, 531, 546, 553, 565, 577, 589, 594, 619, 625, 633, 642, 654, 667, 671, 688, 696, 715, 729, 732, 744, 751, 763, 778, 786, 797, 816, 821, 837, 845, 852, 868, 873, 884, 899, 918, 923, 934, 947, 959, 966, 972, 985, 991]"
493,9x9,first,3.5101280212402344,5,4,19,"[112, 128, 135, 141, 154, 167, 173, 189, 196, 216, 227, 234, 248, 253, 269, 271, 282, 295, 311, 323, 339, 345, 352, 366, 374, 387, 398, 415, 429, 432, 444, 458, 463, 477, 486, 491, 518, 526, 533, 549, 557, 561, 572, 585, 594, 617, 624, 631, 642, 656, 665, 679, 688, 693, 713, 721, 736, 747, 755, 762, 778, 784, 799, 814, 825, 837, 843, 859, 868, 876, 881, 892, 919, 922, 938, 946, 951, 964, 975, 983, 997]"
494,9x9,first,3.214383363723755,2,2,9,"[119, 121, 136, 148, 155, 163, 172, 184, 197, 214, 222, 237, 241, 256, 269, 278, 283, 295, 313, 325, 338, 342, 357, 364, 371, 386, 399, 417, 423, 431, 444, 458, 466, 479, 485, 492, 512, 529, 535, 547, 553, 561, 576, 588, 594, 616, 628, 634, 645, 659, 662, 677, 681, 693, 718, 724, 739, 743, 751, 767, 775, 782, 796, 811, 827, 833, 846, 852, 865, 874, 889, 898, 915, 926, 932, 949, 954, 968, 973, 987, 991]"
495,9x9,first,3.192042112350464,4,0,9,"[112, 129, 137, 141, 156, 163, 178, 185, 194, 215, 226, 233, 244, 252, 268, 277, 289, 291, 311, 324, 338, 349, 355, 367, 373, 382, 396, 417, 421, 439, 443, 458, 466, 475, 484, 492, 516, 523, 535, 542, 554, 569, 571, 587, 598, 618, 622, 634, 645, 657, 661, 679, 686, 693, 714, 728, 732, 747, 751, 765, 776, 783, 799, 819, 825, 836, 848, 853, 862, 874, 881, 897, 913, 927, 931, 946, 959, 964, 972, 988, 995]"
496,9x9,first,3.0801515579223633,2,0,5,"[115, 121, 136, 142, 153, 164, 179, 187, 198, 217, 224, 232, 248, 255, 269, 276, 281, 293, 318, 329, 333, 347, 356, 361, 372, 384, 395, 411, 425, 438, 449, 457, 463, 474, 486, 492, 513, 527, 539, 544, 552, 566, 575, 588, 591, 616, 622, 634, 641, 658, 665, 673, 689, 697, 719, 726, 737, 743, 751, 762, 778, 785, 794, 814, 823, 831, 845, 859, 868, 877, 882, 896, 912, 928, 935, 946, 954, 967, 971, 983, 999]"
497,9x9,first,3.360504627227783,4,2,13,"[112, 123, 139, 148, 157, 164, 176, 181, 195, 217, 228, 234, 245, 256, 261, 279, 283, 292, 316, 321, 335, 343, 359, 362, 378, 384, 397, 415, 427, 438, 449, 451, 463, 472, 486, 494, 511, 529, 532, 544, 555, 566, 577, 588, 593, 613, 624, 636, 647, 652, 668, 675, 689, 691, 719, 726, 737, 741, 754, 765, 773, 782, 798, 814, 825, 833, 842, 858, 869, 871, 887, 896, 918, 922, 931, 946, 953, 967, 974, 985, 999]"
498,9x9,first,3.137436628341675,5,2,15,"[111, 124, 132, 146, 159, 163, 177, 185, 198, 218, 226, 235, 247, 251, 264, 272, 289, 293, 319, 327, 333, 342, 355, 368, 376, 381, 394, 412, 425, 436, 443, 458, 461, 474, 487, 499, 513, 521, 538, 544, 557, 569, 575, 582, 596, 617, 629, 634, 645, 652, 666, 673, 688, 691, 716, 728, 737, 741, 754, 762, 779, 783, 795, 814, 822, 831, 849, 853, 865, 878, 886, 897, 915, 923, 939, 948, 956, 967, 971, 984, 992]"
499,9x9,first,3.2367262840270996,4,0,9,"[111, 129, 132, 146, 154, 168, 173, 187, 195, 217, 224, 236, 245, 253, 269, 278, 282, 291, 315, 323, 338, 341, 357, 362, 374, 386, 399, 412, 421, 434, 443, 458, 466, 475, 489, 497, 513, 528, 535, 549, 552, 567, 571, 584, 596, 619, 626, 637, 644, 655, 661, 672, 683, 698, 714, 725, 731, 747, 759, 763, 776, 788, 792, 816, 822, 839, 848, 851, 864, 877, 885, 893, 918, 927, 933, 942, 956, 965, 979, 981, 994]"
500,9x9,first,3.1454663276672363,2,1,7,"[113, 122, 137, 144, 159, 161, 178, 185, 196, 211, 224, 239, 248, 255, 266, 272, 283, 297, 315, 326, 338, 347, 353, 362, 371, 384, 399, 416, 429, 433, 445, 451, 468, 474, 487, 492, 517, 528, 531, 546, 552, 564, 575, 589, 593, 614, 625, 632, 643, 657, 669, 676, 688, 691, 719, 721, 735, 742, 754, 763, 777, 786, 798, 818, 823, 834, 841, 856, 867, 879, 882, 895, 912, 927, 936, 949, 958, 965, 973, 981, 994]"
501,9x9,first,3.951690673828125,8,5,27,"[115, 126, 133, 144, 157, 169, 172, 181, 198, 217, 224, 239, 241, 252, 268, 275, 283, 296, 312, 328, 331, 345, 356, 363, 374, 387, 399, 418, 427, 435, 446, 453, 462, 471, 489, 494, 519, 521, 534, 548, 555, 567, 576, 582, 593, 616, 623, 632, 649, 654, 661, 678, 685, 697, 711, 722, 736, 743, 759, 764, 777, 788, 795, 813, 825, 837, 842, 858, 866, 879, 884, 891, 914, 929, 938, 947, 951, 965, 973, 986, 992]"
502,9x9,first,3.1205499172210693,4,0,9,"[111, 126, 138, 143, 157, 164, 172, 185, 199, 214, 223, 232, 248, 259, 265, 277, 281, 296, 319, 327, 335, 346, 352, 361, 374, 383, 398, 418, 422, 437, 444, 453, 469, 475, 486, 491, 515, 521, 536, 547, 558, 562, 579, 584, 593, 613, 624, 639, 641, 655, 666, 678, 682, 697, 717, 725, 734, 749, 751, 763, 776, 788, 792, 812, 829, 831, 845, 856, 868, 873, 887, 894, 916, 928, 933, 942, 954, 967, 971, 989, 995]"
503,9x9,first,3.1020150184631348,4,2,13,"[114, 123, 132, 146, 157, 168, 175, 189, 191, 216, 229, 235, 243, 252, 261, 277, 284, 298, 317, 328, 331, 344, 355, 369, 372, 383, 396, 415, 424, 433, 442, 451, 467, 478, 486, 499, 518, 521, 537, 549, 553, 566, 574, 582, 595, 612, 626, 639, 648, 654, 665, 673, 681, 697, 719, 725, 734, 741, 758, 762, 776, 787, 793, 811, 822, 838, 847, 856, 863, 879, 885, 894, 913, 927, 936, 945, 959, 964, 971, 988, 992]"
504,9x9,first,3.0312039852142334,1,0,3,"[112, 129, 133, 145, 151, 168, 177, 184, 196, 218, 225, 231, 244, 257, 266, 272, 289, 293, 314, 327, 336, 349, 352, 363, 375, 381, 398, 415, 421, 432, 443, 458, 464, 479, 486, 497, 516, 528, 537, 541, 555, 569, 574, 583, 592, 613, 624, 639, 647, 656, 662, 671, 688, 695, 711, 726, 734, 742, 753, 765, 778, 787, 799, 817, 822, 838, 846, 859, 861, 873, 885, 894, 919, 923, 935, 948, 954, 967, 976, 982, 991]"
505,9x9,first,3.1972222328186035,4,0,9,"[114, 121, 137, 143, 152, 169, 175, 188, 196, 213, 229, 238, 246, 255, 267, 274, 282, 291, 316, 322, 335, 344, 351, 368, 373, 387, 399, 412, 428, 436, 441, 453, 464, 479, 485, 497, 517, 525, 539, 542, 558, 566, 571, 584, 593, 611, 623, 634, 647, 659, 665, 678, 686, 692, 718, 726, 733, 745, 757, 761, 772, 789, 794, 815, 824, 832, 849, 856, 863, 877, 881, 898, 919, 927, 931, 948, 954, 962, 976, 983, 995]"
506,9x9,first,3.940525531768799,13,11,49,"[118, 125, 139, 146, 153, 162, 171, 184, 197, 212, 223, 236, 241, 257, 264, 278, 285, 299, 317, 324, 331, 348, 359, 365, 376, 383, 392, 411, 422, 435, 449, 454, 468, 473, 487, 496, 519, 527, 534, 543, 552, 566, 575, 588, 591, 613, 626, 638, 645, 651, 667, 679, 682, 694, 714, 729, 733, 747, 758, 761, 772, 786, 795, 816, 828, 837, 842, 855, 869, 874, 881, 893, 915, 921, 932, 944, 956, 963, 977, 989, 998]"
507,9x9,first,3.1955692768096924,5,1,13,"[114, 129, 136, 141, 157, 165, 173, 188, 192, 217, 228, 235, 243, 254, 262, 271, 289, 296, 313, 321, 332, 349, 358, 366, 374, 385, 397, 415, 424, 437, 448, 459, 461, 476, 482, 493, 518, 522, 533, 546, 555, 564, 577, 581, 599, 619, 626, 631, 642, 653, 667, 675, 684, 698, 711, 727, 738, 744, 752, 763, 779, 786, 795, 816, 825, 839, 847, 851, 868, 872, 883, 894, 912, 923, 934, 945, 956, 969, 978, 987, 991]"
508,9x9,first,3.116384267807007,3,1,9,"[113, 121, 138, 146, 152, 164, 175, 187, 199, 216, 222, 234, 247, 255, 269, 271, 288, 293, 317, 325, 339, 341, 358, 363, 372, 386, 394, 412, 428, 436, 449, 454, 467, 473, 485, 491, 514, 527, 535, 542, 553, 561, 578, 589, 596, 619, 623, 631, 648, 656, 665, 677, 684, 692, 718, 726, 737, 744, 751, 762, 779, 783, 795, 815, 829, 832, 843, 857, 866, 874, 881, 898, 911, 924, 933, 945, 959, 968, 976, 982, 997]"
509,9x9,first,3.560279369354248,5,2,15,"[115, 122, 136, 148, 159, 163, 171, 184, 197, 217, 221, 238, 244, 256, 265, 273, 282, 299, 319, 323, 334, 342, 351, 367, 375, 388, 396, 411, 425, 439, 443, 457, 464, 472, 486, 498, 516, 524, 532, 545, 558, 561, 577, 589, 593, 613, 628, 637, 646, 652, 669, 674, 681, 695, 712, 729, 733, 741, 755, 768, 776, 787, 794, 814, 827, 831, 849, 853, 866, 878, 885, 892, 918, 926, 935, 947, 954, 962, 979, 983, 991]"
510,9x9,first,4.192426681518555,11,8,39,"[115, 128, 131, 144, 159, 167, 176, 183, 192, 217, 229, 236, 242, 253, 265, 271, 284, 298, 314, 323, 332, 341, 356, 368, 379, 385, 397, 418, 427, 435, 449, 451, 464, 473, 482, 496, 516, 522, 534, 547, 558, 563, 575, 581, 599, 613, 621, 639, 645, 652, 666, 678, 687, 694, 719, 724, 733, 748, 755, 762, 777, 786, 791, 811, 826, 837, 843, 854, 869, 872, 888, 895, 912, 925, 938, 946, 957, 961, 974, 989, 993]"
