,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
605,9x9,random,3.2327916622161865,2,1,7,"[113, 127, 131, 146, 159, 165, 172, 184, 198, 216, 225, 239, 242, 258, 264, 273, 281, 297, 312, 324, 338, 341, 353, 367, 376, 385, 399, 419, 428, 433, 445, 451, 462, 474, 487, 496, 515, 522, 534, 548, 557, 566, 571, 589, 593, 611, 626, 637, 649, 654, 663, 675, 688, 692, 717, 721, 735, 743, 752, 768, 779, 786, 794, 814, 829, 832, 847, 856, 861, 878, 883, 895, 918, 923, 936, 944, 955, 969, 977, 982, 991]"
606,9x9,random,3.3354852199554443,2,1,7,"[119, 124, 136, 145, 157, 168, 173, 181, 192, 212, 221, 235, 244, 259, 263, 278, 287, 296, 313, 328, 337, 341, 352, 366, 375, 384, 399, 416, 422, 439, 443, 451, 465, 474, 488, 497, 514, 527, 533, 546, 558, 569, 572, 585, 591, 618, 625, 631, 642, 654, 667, 676, 689, 693, 711, 726, 738, 749, 755, 762, 777, 783, 794, 817, 823, 834, 848, 856, 861, 879, 882, 895, 915, 929, 932, 947, 953, 964, 971, 986, 998]"
607,9x9,random,3.1779046058654785,5,4,19,"[112, 124, 131, 149, 153, 165, 176, 187, 198, 217, 228, 236, 241, 254, 262, 275, 283, 299, 315, 329, 333, 346, 357, 368, 371, 384, 392, 419, 423, 435, 447, 458, 461, 472, 486, 494, 518, 521, 537, 544, 552, 566, 573, 589, 595, 614, 626, 632, 645, 659, 663, 677, 688, 691, 716, 722, 739, 748, 751, 767, 774, 785, 793, 811, 825, 834, 843, 856, 869, 878, 882, 897, 913, 927, 938, 942, 955, 964, 979, 981, 996]"
608,9x9,random,3.5734219551086426,6,5,23,"[112, 129, 136, 143, 154, 161, 177, 185, 198, 211, 224, 233, 247, 258, 265, 276, 289, 292, 318, 327, 335, 346, 359, 362, 373, 384, 391, 414, 426, 432, 445, 451, 467, 478, 483, 499, 519, 523, 538, 542, 556, 564, 575, 581, 597, 615, 621, 637, 648, 653, 669, 672, 686, 694, 713, 722, 739, 744, 757, 766, 771, 788, 795, 817, 828, 831, 849, 855, 863, 874, 882, 896, 916, 925, 934, 941, 952, 968, 979, 987, 993]"
609,9x9,random,3.748978853225708,15,14,59,"[117, 124, 138, 143, 151, 165, 172, 186, 199, 219, 226, 235, 248, 257, 262, 271, 283, 294, 312, 323, 331, 349, 354, 366, 375, 387, 398, 415, 422, 433, 447, 458, 469, 474, 481, 496, 511, 529, 537, 545, 556, 564, 573, 588, 592, 616, 628, 634, 641, 652, 663, 679, 685, 697, 718, 721, 732, 744, 755, 767, 776, 789, 793, 814, 825, 839, 846, 853, 868, 877, 882, 891, 913, 927, 936, 942, 959, 961, 978, 984, 995]"
610,9x9,random,3.1356358528137207,1,0,3,"[119, 127, 138, 143, 156, 162, 175, 184, 191, 211, 224, 235, 247, 258, 269, 276, 283, 292, 312, 326, 333, 344, 351, 365, 377, 389, 398, 415, 421, 434, 449, 452, 467, 478, 486, 493, 517, 529, 536, 548, 553, 564, 572, 581, 595, 618, 623, 632, 646, 655, 661, 674, 687, 699, 714, 728, 731, 742, 759, 766, 773, 785, 797, 813, 825, 837, 841, 854, 868, 879, 882, 896, 916, 922, 939, 945, 957, 963, 971, 988, 994]"
611,9x9,random,3.500753164291382,5,2,15,"[111, 124, 135, 146, 152, 169, 177, 183, 198, 218, 223, 236, 244, 257, 265, 279, 282, 291, 317, 329, 332, 348, 351, 363, 374, 386, 395, 413, 422, 438, 441, 456, 464, 475, 487, 499, 519, 525, 537, 542, 553, 568, 576, 581, 594, 614, 626, 631, 645, 659, 667, 672, 688, 693, 715, 727, 733, 749, 758, 762, 771, 784, 796, 812, 821, 839, 843, 854, 866, 878, 885, 897, 916, 928, 934, 947, 955, 961, 973, 989, 992]"
612,9x9,random,3.479473114013672,5,1,13,"[114, 129, 136, 142, 153, 161, 178, 185, 197, 217, 225, 232, 244, 259, 268, 276, 283, 291, 313, 321, 338, 345, 356, 367, 374, 389, 392, 416, 424, 431, 447, 458, 469, 473, 482, 495, 519, 528, 533, 546, 552, 565, 577, 581, 594, 612, 627, 635, 643, 651, 664, 679, 688, 696, 711, 723, 737, 749, 755, 766, 772, 784, 798, 818, 822, 834, 841, 857, 863, 875, 886, 899, 915, 926, 939, 948, 954, 962, 971, 987, 993]"
613,9x9,random,3.161985397338867,1,0,3,"[116, 125, 132, 144, 153, 161, 178, 189, 197, 219, 227, 233, 242, 255, 268, 274, 281, 296, 311, 324, 338, 346, 359, 367, 375, 383, 392, 415, 423, 439, 447, 456, 462, 471, 484, 498, 512, 521, 534, 549, 558, 563, 577, 586, 595, 617, 628, 636, 641, 654, 665, 679, 682, 693, 718, 726, 731, 743, 757, 769, 772, 785, 794, 814, 822, 835, 848, 851, 866, 873, 887, 899, 913, 929, 937, 945, 952, 964, 976, 988, 991]"
614,9x9,random,3.0890722274780273,1,1,5,"[113, 122, 137, 146, 155, 168, 171, 189, 194, 215, 226, 238, 241, 254, 269, 273, 282, 297, 319, 324, 331, 342, 357, 363, 375, 388, 396, 416, 429, 432, 445, 451, 467, 478, 484, 493, 517, 521, 535, 548, 553, 564, 579, 586, 592, 614, 628, 633, 649, 656, 662, 677, 681, 695, 718, 727, 736, 744, 759, 765, 772, 783, 791, 811, 825, 839, 843, 852, 866, 874, 887, 898, 912, 923, 934, 947, 958, 961, 976, 985, 999]"
615,9x9,random,3.0488393306732178,0,0,1,"[112, 124, 133, 147, 151, 165, 179, 188, 196, 218, 225, 231, 249, 256, 264, 277, 283, 292, 317, 329, 336, 342, 353, 368, 375, 381, 394, 419, 421, 432, 448, 455, 463, 474, 486, 497, 513, 526, 535, 544, 559, 567, 578, 582, 591, 614, 627, 638, 646, 652, 661, 673, 685, 699, 716, 722, 737, 743, 758, 769, 771, 784, 795, 811, 828, 839, 845, 854, 866, 872, 887, 893, 915, 923, 934, 941, 957, 962, 976, 989, 998]"
616,9x9,random,3.1787939071655273,0,0,1,"[113, 126, 138, 149, 151, 165, 177, 182, 194, 215, 221, 239, 247, 252, 264, 273, 286, 298, 317, 322, 334, 348, 353, 366, 375, 389, 391, 418, 427, 432, 445, 456, 469, 471, 484, 493, 516, 525, 533, 541, 554, 568, 579, 587, 592, 619, 624, 631, 642, 657, 663, 676, 688, 695, 711, 729, 736, 744, 755, 762, 778, 783, 797, 814, 828, 835, 843, 859, 867, 872, 881, 896, 912, 923, 937, 946, 958, 961, 974, 985, 999]"
617,9x9,random,3.1677000522613525,0,0,1,"[112, 125, 136, 149, 158, 164, 177, 183, 191, 219, 228, 237, 246, 253, 261, 272, 284, 295, 313, 324, 331, 342, 355, 367, 378, 386, 399, 415, 422, 433, 441, 457, 468, 474, 489, 496, 514, 526, 539, 545, 552, 563, 571, 588, 597, 611, 627, 638, 644, 659, 666, 673, 685, 692, 717, 729, 734, 748, 751, 765, 776, 782, 793, 818, 821, 835, 843, 856, 862, 879, 887, 894, 916, 923, 932, 947, 954, 969, 975, 981, 998]"
618,9x9,random,3.179070234298706,2,1,7,"[111, 122, 136, 149, 155, 164, 173, 187, 198, 214, 225, 238, 246, 257, 263, 279, 282, 291, 317, 323, 339, 342, 351, 368, 374, 385, 396, 416, 427, 432, 443, 459, 465, 478, 481, 494, 519, 521, 535, 544, 558, 567, 576, 583, 592, 618, 624, 633, 641, 656, 662, 677, 689, 695, 713, 728, 734, 747, 752, 761, 775, 786, 799, 815, 826, 831, 848, 853, 869, 872, 884, 897, 912, 929, 937, 945, 954, 966, 971, 988, 993]"
619,9x9,random,3.1992037296295166,1,1,5,"[115, 129, 137, 148, 152, 163, 176, 184, 191, 212, 228, 236, 245, 251, 264, 277, 283, 299, 313, 321, 334, 346, 359, 367, 375, 382, 398, 411, 427, 432, 449, 454, 466, 478, 485, 493, 516, 524, 538, 543, 555, 562, 571, 589, 597, 619, 625, 633, 647, 658, 661, 672, 686, 694, 714, 726, 735, 741, 753, 768, 779, 787, 792, 817, 823, 831, 842, 856, 869, 874, 888, 895, 918, 922, 939, 944, 957, 965, 973, 981, 996]"
620,9x9,random,4.078807830810547,7,2,19,"[114, 126, 138, 145, 152, 161, 173, 189, 197, 213, 222, 231, 248, 257, 269, 276, 285, 294, 319, 325, 337, 346, 354, 363, 378, 382, 391, 418, 421, 435, 449, 453, 466, 477, 484, 492, 516, 529, 532, 544, 555, 567, 571, 588, 593, 617, 623, 634, 642, 651, 668, 675, 686, 699, 715, 728, 733, 747, 759, 764, 772, 781, 796, 812, 827, 839, 841, 856, 865, 874, 883, 898, 911, 924, 936, 943, 958, 962, 979, 987, 995]"
621,9x9,random,6.833220958709717,21,17,77,"[113, 121, 137, 149, 154, 166, 175, 188, 192, 219, 225, 234, 248, 251, 262, 276, 283, 297, 318, 322, 336, 347, 355, 363, 374, 389, 391, 415, 426, 433, 444, 458, 467, 471, 482, 499, 517, 524, 538, 541, 552, 569, 573, 585, 596, 612, 629, 631, 643, 656, 665, 677, 684, 698, 711, 727, 735, 742, 759, 764, 778, 786, 793, 816, 828, 839, 845, 853, 861, 872, 887, 894, 914, 923, 932, 946, 957, 968, 979, 981, 995]"
622,9x9,random,3.2261545658111572,1,0,3,"[118, 122, 135, 146, 151, 169, 177, 184, 193, 219, 221, 236, 247, 254, 263, 278, 285, 292, 314, 327, 333, 345, 352, 368, 379, 381, 396, 417, 425, 439, 441, 453, 462, 474, 486, 498, 516, 524, 532, 548, 557, 565, 573, 589, 591, 611, 623, 638, 649, 656, 664, 675, 682, 697, 715, 729, 731, 742, 758, 767, 776, 783, 794, 813, 826, 837, 844, 855, 861, 872, 888, 899, 912, 928, 934, 943, 959, 966, 971, 987, 995]"
623,9x9,random,4.016123056411743,12,10,45,"[111, 124, 132, 147, 158, 165, 176, 183, 199, 215, 228, 237, 249, 256, 263, 271, 284, 292, 319, 323, 336, 342, 351, 364, 377, 388, 395, 414, 425, 431, 446, 453, 462, 478, 489, 497, 518, 522, 539, 544, 557, 561, 573, 585, 596, 617, 626, 633, 645, 659, 668, 672, 681, 694, 716, 721, 735, 743, 754, 767, 779, 782, 798, 813, 827, 834, 848, 852, 869, 875, 886, 891, 912, 929, 938, 941, 955, 966, 974, 987, 993]"
624,9x9,random,3.165414333343506,1,0,3,"[116, 125, 139, 143, 151, 168, 172, 184, 197, 218, 227, 232, 244, 255, 266, 279, 283, 291, 311, 324, 333, 342, 357, 369, 375, 388, 396, 417, 429, 438, 445, 456, 462, 473, 481, 494, 515, 522, 534, 548, 553, 561, 576, 587, 599, 613, 621, 636, 649, 654, 667, 678, 685, 692, 719, 726, 735, 741, 758, 764, 777, 782, 793, 814, 823, 837, 846, 852, 865, 871, 889, 898, 912, 928, 931, 947, 959, 963, 974, 986, 995]"
625,9x9,random,3.1042895317077637,0,0,1,"[111, 129, 138, 143, 152, 165, 176, 187, 194, 216, 222, 233, 247, 259, 264, 271, 285, 298, 317, 325, 334, 346, 358, 361, 372, 383, 399, 413, 421, 439, 448, 454, 467, 475, 482, 496, 512, 526, 535, 541, 553, 569, 574, 588, 597, 618, 624, 637, 642, 655, 666, 679, 681, 693, 719, 727, 732, 744, 751, 763, 778, 786, 795, 814, 823, 831, 845, 856, 868, 877, 889, 892, 915, 928, 936, 949, 957, 962, 973, 984, 991]"
626,9x9,random,3.08023738861084,1,0,3,"[117, 121, 136, 144, 153, 169, 172, 188, 195, 213, 229, 234, 242, 258, 265, 271, 287, 296, 318, 322, 335, 341, 356, 367, 379, 383, 394, 412, 426, 439, 443, 457, 464, 478, 485, 491, 514, 527, 533, 548, 555, 561, 576, 582, 599, 611, 625, 638, 649, 652, 666, 677, 684, 693, 715, 724, 732, 746, 759, 768, 773, 781, 797, 816, 828, 837, 845, 851, 863, 874, 889, 892, 919, 923, 931, 947, 954, 962, 975, 986, 998]"
627,9x9,random,3.4326367378234863,3,0,7,"[112, 124, 135, 148, 156, 163, 179, 187, 191, 218, 223, 231, 247, 255, 269, 276, 284, 292, 317, 326, 339, 342, 351, 364, 378, 383, 395, 413, 422, 434, 445, 458, 461, 477, 489, 496, 519, 525, 536, 544, 552, 567, 571, 588, 593, 611, 628, 637, 643, 659, 666, 675, 682, 694, 714, 729, 733, 746, 757, 765, 772, 781, 798, 816, 827, 838, 841, 853, 862, 874, 885, 899, 915, 921, 932, 949, 954, 968, 973, 986, 997]"
628,9x9,random,3.181708812713623,1,0,3,"[112, 127, 131, 143, 154, 165, 179, 188, 196, 213, 228, 236, 242, 259, 261, 277, 284, 295, 315, 324, 339, 347, 358, 366, 373, 381, 392, 414, 429, 433, 445, 451, 468, 472, 486, 497, 517, 521, 535, 549, 556, 562, 578, 583, 594, 618, 626, 632, 644, 657, 663, 671, 685, 699, 711, 725, 734, 748, 752, 767, 776, 789, 793, 819, 822, 838, 846, 853, 864, 875, 887, 891, 916, 923, 937, 941, 955, 969, 974, 982, 998]"
629,9x9,random,10.034545660018921,49,47,193,"[117, 124, 132, 145, 153, 169, 178, 181, 196, 215, 221, 239, 248, 256, 262, 274, 287, 293, 316, 323, 338, 344, 351, 367, 379, 385, 392, 414, 427, 435, 442, 458, 463, 476, 489, 491, 511, 529, 536, 547, 555, 564, 572, 583, 598, 618, 622, 633, 646, 659, 661, 675, 684, 697, 712, 725, 731, 743, 754, 766, 777, 788, 799, 819, 828, 837, 841, 852, 865, 873, 886, 894, 913, 926, 934, 949, 957, 968, 971, 982, 995]"
630,9x9,random,5.109747409820557,14,8,45,"[116, 123, 134, 145, 152, 169, 178, 187, 191, 212, 229, 237, 248, 254, 261, 273, 285, 296, 311, 328, 335, 346, 357, 363, 374, 382, 399, 419, 427, 438, 444, 451, 465, 476, 483, 492, 513, 525, 536, 547, 558, 562, 571, 589, 594, 614, 621, 632, 643, 659, 666, 675, 688, 697, 718, 724, 739, 741, 753, 767, 772, 786, 795, 815, 822, 831, 849, 856, 868, 877, 884, 893, 917, 926, 933, 942, 955, 964, 979, 981, 998]"
631,9x9,random,3.2747881412506104,2,1,7,"[119, 125, 131, 142, 156, 167, 174, 183, 198, 213, 227, 234, 245, 251, 268, 276, 282, 299, 318, 326, 332, 343, 354, 369, 371, 385, 397, 415, 429, 438, 444, 452, 461, 473, 487, 496, 516, 521, 537, 549, 553, 565, 578, 584, 592, 612, 624, 633, 647, 658, 666, 679, 681, 695, 711, 722, 736, 748, 755, 764, 777, 789, 793, 817, 828, 835, 841, 859, 863, 872, 886, 894, 914, 923, 939, 946, 957, 962, 975, 988, 991]"
632,9x9,random,5.260663747787476,23,20,87,"[111, 126, 139, 142, 154, 163, 177, 188, 195, 213, 228, 237, 245, 251, 266, 274, 289, 292, 314, 322, 335, 349, 358, 367, 371, 386, 393, 417, 423, 434, 441, 452, 468, 479, 485, 496, 515, 521, 538, 543, 556, 569, 572, 584, 597, 612, 629, 636, 647, 655, 664, 678, 683, 691, 716, 727, 731, 744, 759, 765, 773, 782, 798, 819, 825, 833, 848, 857, 862, 876, 881, 894, 918, 924, 932, 946, 953, 961, 975, 987, 999]"
633,9x9,random,3.0898356437683105,2,0,5,"[119, 122, 131, 143, 155, 167, 174, 186, 198, 213, 226, 235, 241, 258, 264, 279, 282, 297, 314, 327, 338, 349, 356, 362, 375, 383, 391, 412, 421, 434, 445, 457, 466, 478, 489, 493, 516, 528, 533, 544, 551, 569, 572, 587, 595, 615, 629, 637, 642, 653, 668, 676, 681, 694, 717, 725, 736, 748, 759, 763, 771, 784, 792, 811, 823, 832, 846, 854, 865, 877, 888, 899, 918, 924, 939, 947, 952, 961, 973, 985, 996]"
634,9x9,random,3.0478875637054443,0,0,1,"[117, 124, 131, 145, 156, 163, 179, 188, 192, 216, 223, 239, 242, 258, 264, 275, 281, 297, 318, 322, 335, 349, 357, 361, 373, 384, 396, 414, 429, 432, 447, 453, 465, 471, 486, 498, 511, 526, 537, 548, 554, 569, 572, 583, 595, 613, 625, 638, 646, 651, 662, 674, 687, 699, 712, 727, 733, 741, 755, 766, 778, 789, 794, 819, 828, 834, 843, 852, 867, 876, 885, 891, 915, 921, 936, 944, 959, 968, 977, 982, 993]"
635,9x9,random,3.5392231941223145,4,1,11,"[118, 121, 132, 143, 156, 169, 175, 184, 197, 215, 224, 237, 242, 251, 268, 276, 283, 299, 319, 326, 333, 344, 357, 365, 372, 388, 391, 412, 427, 436, 445, 453, 461, 478, 489, 494, 513, 525, 531, 548, 559, 564, 577, 582, 596, 614, 629, 638, 646, 652, 667, 673, 681, 695, 717, 723, 734, 741, 758, 766, 779, 785, 792, 811, 828, 839, 847, 855, 862, 874, 886, 893, 916, 922, 935, 949, 954, 963, 971, 987, 998]"
636,9x9,random,6.778864145278931,25,22,95,"[117, 125, 136, 148, 154, 163, 171, 189, 192, 219, 224, 233, 245, 252, 261, 277, 286, 298, 311, 322, 338, 346, 357, 369, 373, 385, 394, 418, 427, 435, 449, 453, 466, 474, 482, 491, 516, 523, 531, 542, 558, 564, 579, 587, 595, 612, 629, 634, 647, 651, 665, 676, 688, 693, 713, 726, 732, 741, 755, 767, 778, 784, 799, 815, 821, 837, 844, 859, 868, 872, 883, 896, 914, 928, 939, 943, 956, 962, 975, 981, 997]"
637,9x9,random,4.724689722061157,9,7,33,"[117, 128, 131, 144, 159, 163, 175, 186, 192, 219, 225, 234, 246, 251, 262, 277, 288, 293, 312, 326, 333, 347, 355, 368, 371, 389, 394, 414, 423, 438, 441, 456, 467, 479, 482, 495, 511, 522, 535, 543, 558, 569, 574, 587, 596, 616, 629, 637, 645, 652, 664, 673, 681, 698, 718, 721, 732, 749, 754, 765, 776, 783, 797, 815, 827, 839, 842, 853, 866, 878, 884, 891, 913, 924, 936, 948, 957, 961, 972, 985, 999]"
638,9x9,random,3.6491074562072754,6,5,23,"[116, 129, 137, 141, 154, 168, 172, 183, 195, 211, 224, 233, 242, 255, 267, 279, 286, 298, 312, 325, 338, 343, 356, 369, 371, 384, 397, 413, 427, 436, 445, 459, 461, 474, 488, 492, 515, 521, 539, 544, 558, 562, 573, 587, 596, 618, 622, 634, 646, 657, 663, 675, 681, 699, 714, 723, 735, 747, 752, 766, 778, 789, 791, 819, 826, 832, 848, 851, 864, 877, 885, 893, 917, 928, 931, 949, 953, 965, 976, 982, 994]"
639,9x9,random,3.2359824180603027,0,0,1,"[119, 125, 132, 144, 153, 161, 178, 187, 196, 213, 227, 238, 246, 255, 262, 271, 284, 299, 314, 326, 331, 347, 358, 369, 375, 383, 392, 417, 421, 439, 443, 456, 468, 472, 485, 494, 512, 524, 535, 549, 551, 567, 573, 586, 598, 618, 623, 636, 642, 654, 665, 677, 689, 691, 711, 729, 733, 748, 757, 766, 774, 782, 795, 815, 822, 834, 841, 859, 863, 876, 888, 897, 916, 928, 937, 945, 952, 964, 979, 981, 993]"
640,9x9,random,3.5231921672821045,6,1,15,"[111, 127, 135, 144, 159, 162, 176, 188, 193, 216, 223, 239, 248, 251, 267, 272, 285, 294, 318, 322, 334, 346, 353, 365, 377, 389, 391, 419, 421, 436, 445, 457, 468, 474, 483, 492, 513, 524, 537, 541, 552, 569, 575, 586, 598, 615, 628, 632, 643, 656, 664, 679, 681, 697, 717, 729, 731, 742, 758, 766, 773, 784, 795, 814, 826, 838, 847, 855, 863, 871, 882, 899, 912, 925, 933, 949, 954, 961, 978, 987, 996]"
641,9x9,random,3.645570755004883,10,5,31,"[112, 121, 139, 147, 153, 166, 174, 185, 198, 215, 223, 236, 244, 258, 262, 271, 287, 299, 317, 324, 338, 345, 359, 361, 372, 383, 396, 418, 425, 433, 449, 452, 464, 476, 481, 497, 519, 526, 537, 543, 551, 568, 575, 584, 592, 614, 622, 631, 646, 657, 665, 679, 688, 693, 713, 728, 732, 741, 755, 769, 777, 786, 794, 811, 829, 834, 848, 856, 867, 873, 882, 895, 916, 927, 935, 942, 954, 963, 978, 989, 991]"
642,9x9,random,3.5847935676574707,7,5,25,"[116, 121, 133, 147, 152, 165, 174, 188, 199, 212, 227, 235, 244, 259, 268, 273, 286, 291, 318, 324, 339, 341, 356, 363, 372, 385, 397, 419, 423, 432, 446, 451, 467, 475, 484, 498, 515, 528, 534, 549, 553, 562, 571, 587, 596, 617, 626, 631, 645, 658, 664, 679, 683, 692, 714, 722, 736, 743, 757, 769, 778, 781, 795, 811, 825, 838, 842, 854, 866, 877, 889, 893, 913, 929, 937, 948, 955, 961, 976, 982, 994]"
643,9x9,random,3.1167166233062744,1,0,3,"[112, 125, 136, 141, 157, 164, 179, 183, 198, 217, 221, 234, 249, 258, 263, 275, 286, 292, 313, 328, 339, 345, 352, 366, 374, 381, 397, 415, 426, 431, 448, 454, 462, 473, 487, 499, 518, 529, 532, 543, 555, 567, 576, 584, 591, 614, 623, 637, 646, 659, 661, 672, 688, 695, 716, 722, 733, 747, 751, 765, 778, 789, 794, 819, 827, 835, 844, 853, 868, 871, 882, 896, 911, 924, 938, 942, 956, 969, 977, 985, 993]"
644,9x9,random,3.2389228343963623,6,0,13,"[118, 122, 131, 149, 156, 165, 174, 183, 197, 216, 224, 237, 248, 253, 262, 279, 285, 291, 313, 329, 335, 341, 354, 367, 372, 388, 396, 411, 427, 432, 443, 455, 466, 478, 484, 499, 519, 526, 533, 544, 558, 561, 575, 587, 592, 614, 625, 638, 642, 657, 669, 676, 681, 693, 717, 721, 736, 745, 752, 764, 773, 789, 798, 812, 823, 834, 847, 859, 868, 871, 886, 895, 915, 928, 939, 946, 951, 963, 977, 982, 994]"
645,9x9,random,3.590991497039795,8,3,23,"[115, 124, 133, 149, 157, 166, 171, 182, 198, 217, 221, 232, 248, 253, 265, 279, 284, 296, 316, 329, 338, 342, 351, 364, 375, 383, 397, 411, 426, 437, 444, 455, 469, 472, 488, 493, 513, 522, 539, 546, 558, 561, 577, 585, 594, 614, 628, 635, 643, 652, 667, 676, 689, 691, 718, 727, 731, 745, 754, 762, 773, 786, 799, 819, 825, 834, 841, 856, 863, 878, 887, 892, 912, 923, 936, 947, 959, 968, 974, 981, 995]"
646,9x9,random,3.229146718978882,4,2,13,"[119, 128, 137, 145, 152, 164, 173, 181, 196, 214, 225, 232, 243, 256, 261, 277, 289, 298, 311, 323, 336, 348, 359, 367, 374, 382, 395, 413, 426, 435, 444, 458, 469, 471, 487, 492, 518, 522, 531, 546, 557, 563, 579, 585, 594, 617, 629, 634, 641, 655, 662, 676, 688, 693, 716, 721, 739, 742, 753, 765, 778, 784, 797, 812, 827, 833, 849, 854, 868, 875, 886, 891, 915, 924, 938, 947, 951, 966, 972, 983, 999]"
647,9x9,random,3.718440294265747,7,2,19,"[119, 127, 131, 146, 154, 168, 172, 185, 193, 214, 222, 236, 243, 257, 265, 271, 289, 298, 313, 328, 335, 342, 359, 361, 377, 386, 394, 418, 429, 433, 447, 456, 464, 475, 482, 491, 516, 521, 532, 545, 553, 569, 574, 588, 597, 617, 625, 634, 641, 658, 662, 676, 683, 699, 712, 723, 739, 744, 755, 767, 778, 781, 796, 811, 824, 838, 849, 852, 866, 873, 887, 895, 915, 926, 937, 948, 951, 963, 979, 984, 992]"
648,9x9,random,3.1459736824035645,4,4,17,"[115, 122, 133, 146, 158, 161, 177, 189, 194, 218, 221, 239, 247, 254, 265, 272, 283, 296, 317, 326, 334, 343, 352, 369, 378, 385, 391, 419, 428, 432, 441, 453, 467, 474, 486, 495, 513, 527, 531, 544, 555, 566, 579, 582, 598, 614, 625, 636, 642, 659, 668, 673, 681, 697, 712, 724, 737, 745, 751, 763, 776, 788, 799, 811, 823, 838, 849, 856, 864, 875, 887, 892, 916, 929, 935, 948, 957, 962, 971, 984, 993]"
649,9x9,random,4.304891347885132,19,19,77,"[115, 126, 138, 141, 159, 163, 174, 182, 197, 211, 227, 234, 248, 252, 265, 273, 289, 296, 319, 322, 333, 344, 357, 366, 371, 385, 398, 417, 421, 432, 446, 454, 468, 479, 483, 495, 516, 523, 535, 547, 551, 569, 578, 584, 592, 614, 628, 639, 643, 655, 662, 676, 687, 691, 718, 729, 737, 742, 756, 764, 775, 781, 793, 812, 824, 836, 845, 853, 861, 877, 888, 899, 913, 925, 931, 949, 958, 967, 972, 986, 994]"
650,9x9,random,3.076284408569336,1,0,3,"[116, 121, 132, 147, 159, 168, 175, 183, 194, 218, 227, 239, 243, 255, 264, 271, 286, 292, 313, 324, 335, 346, 351, 362, 379, 387, 398, 415, 428, 434, 449, 457, 466, 472, 481, 493, 512, 523, 531, 544, 558, 565, 577, 589, 596, 619, 626, 637, 641, 652, 663, 678, 684, 695, 717, 725, 736, 748, 754, 769, 773, 782, 791, 814, 829, 838, 842, 853, 861, 876, 885, 897, 911, 922, 933, 945, 956, 967, 974, 988, 999]"
651,9x9,random,4.681519269943237,9,7,33,"[114, 122, 133, 145, 157, 161, 176, 188, 199, 216, 228, 239, 244, 253, 262, 271, 285, 297, 315, 321, 337, 348, 356, 369, 373, 382, 394, 412, 426, 431, 449, 454, 463, 478, 487, 495, 513, 529, 535, 542, 558, 567, 574, 586, 591, 617, 624, 638, 641, 655, 666, 679, 683, 692, 711, 725, 734, 746, 752, 768, 777, 789, 793, 819, 827, 836, 843, 851, 865, 872, 884, 898, 918, 923, 932, 947, 959, 964, 975, 981, 996]"
652,9x9,random,4.112833738327026,6,4,21,"[113, 121, 136, 142, 157, 168, 175, 189, 194, 218, 227, 234, 241, 255, 269, 273, 282, 296, 315, 329, 332, 344, 356, 363, 377, 388, 391, 411, 425, 438, 447, 459, 462, 476, 484, 493, 514, 526, 537, 543, 558, 561, 579, 585, 592, 612, 623, 639, 646, 654, 665, 671, 687, 698, 717, 722, 731, 745, 753, 764, 778, 786, 799, 816, 828, 833, 849, 852, 867, 874, 881, 895, 919, 924, 935, 948, 951, 966, 972, 983, 997]"
653,9x9,random,3.031775712966919,0,0,1,"[119, 124, 137, 143, 152, 168, 176, 181, 195, 213, 222, 235, 246, 251, 269, 274, 288, 297, 311, 328, 336, 345, 354, 367, 379, 382, 393, 415, 421, 434, 447, 456, 463, 472, 489, 498, 516, 527, 533, 549, 558, 562, 575, 584, 591, 612, 629, 638, 644, 655, 661, 673, 687, 696, 717, 726, 732, 748, 759, 765, 771, 783, 794, 814, 823, 831, 842, 857, 866, 878, 885, 899, 918, 925, 939, 941, 953, 964, 977, 986, 992]"
654,9x9,random,3.723708391189575,5,2,15,"[119, 124, 135, 143, 151, 167, 172, 186, 198, 217, 221, 233, 242, 256, 268, 275, 289, 294, 312, 328, 336, 344, 355, 369, 371, 383, 397, 411, 429, 437, 445, 452, 463, 474, 488, 496, 513, 522, 534, 547, 558, 566, 579, 585, 591, 615, 626, 638, 641, 659, 664, 673, 687, 692, 716, 725, 739, 748, 754, 761, 777, 782, 793, 814, 823, 832, 846, 857, 865, 878, 881, 899, 918, 927, 931, 949, 953, 962, 976, 984, 995]"
655,9x9,random,3.123589515686035,4,2,13,"[112, 121, 136, 148, 157, 163, 174, 189, 195, 213, 227, 238, 245, 259, 264, 276, 282, 291, 315, 329, 334, 341, 352, 366, 373, 387, 398, 411, 423, 432, 444, 455, 469, 477, 488, 496, 514, 525, 539, 546, 558, 567, 572, 581, 593, 616, 628, 637, 643, 651, 662, 679, 685, 694, 719, 726, 735, 747, 754, 761, 778, 783, 792, 817, 824, 831, 842, 853, 868, 875, 886, 899, 918, 922, 933, 949, 956, 965, 971, 984, 997]"
656,9x9,random,3.2188162803649902,0,0,1,"[112, 126, 134, 145, 157, 169, 171, 183, 198, 215, 228, 233, 246, 251, 262, 279, 287, 294, 311, 327, 339, 343, 358, 364, 376, 385, 392, 413, 421, 432, 444, 456, 465, 478, 489, 497, 518, 529, 537, 542, 553, 561, 574, 586, 595, 616, 624, 635, 648, 659, 667, 672, 681, 693, 719, 725, 738, 747, 752, 766, 773, 784, 791, 817, 822, 836, 841, 854, 863, 875, 888, 899, 914, 923, 931, 949, 955, 968, 977, 982, 996]"
